t, ind, Date, n ,AdjClose,Delta,market
443, VID,2015-06-30,7,42.51,20269,0
444, VID,2015-06-29,7,42.49,20268,0
445, VID,2015-06-26,7,43.14,20265,0
446, VID,2015-06-25,7,42.62,20264,0
447, VID,2015-06-24,7,42.05,20263,0
448, VID,2015-06-23,7,42.75,20262,0
449, VID,2015-06-22,7,42.05,20261,0
450, VID,2015-06-19,7,43.98,20258,0
451, VID,2015-06-18,7,43.50,20257,0
452, VID,2015-06-17,7,41.80,20256,0
453, VID,2015-06-16,7,41.31,20255,0
454, VID,2015-06-15,7,41.20,20254,0
455, VID,2015-06-12,7,41.23,20251,0
456, VID,2015-06-11,7,41.79,20250,0
457, VID,2015-06-10,7,42.75,20249,0
458, VID,2015-06-09,7,41.41,20248,0
459, VID,2015-06-08,7,42.47,20247,0
460, VID,2015-06-05,7,41.70,20244,0
461, VID,2015-06-04,7,42.68,20243,0
462, VID,2015-06-03,7,43.84,20242,0
463, VID,2015-06-02,7,44.07,20241,0
464, VID,2015-06-01,7,43.13,20240,0
465, VID,2015-05-29,7,43.78,20237,0
466, VID,2015-05-28,7,43.82,20236,0
467, VID,2015-05-27,7,43.04,20235,0
468, VID,2015-05-26,7,42.75,20234,0
469, VID,2015-05-25,7,43.70,20233,0
470, VID,2015-05-22,7,44.47,20230,0
471, VID,2015-05-21,7,43.18,20229,0
472, VID,2015-05-20,7,42.43,20228,0
473, VID,2015-05-19,7,42.61,20227,0
474, VID,2015-05-18,7,41.35,20226,0
475, VID,2015-05-15,7,42.44,20223,0
476, VID,2015-05-14,7,41.79,20222,0
477, VID,2015-05-13,7,41.55,20221,0
478, VID,2015-05-12,7,41.31,20220,0
479, VID,2015-05-11,7,41.46,20219,0
480, VID,2015-05-08,7,40.74,20216,0
481, VID,2015-05-07,7,40.76,20215,0
482, VID,2015-05-06,7,40.74,20214,0
483, VID,2015-05-05,7,40.45,20213,0
484, VID,2015-05-04,7,40.61,20212,0
485, VID,2015-05-01,7,40.00,20209,0
486, VID,2015-04-30,7,40.00,20208,0
487, VID,2015-04-29,7,40.35,20207,0
488, VID,2015-04-28,7,40.02,20206,0
489, VID,2015-04-27,7,40.31,20205,0
490, VID,2015-04-24,7,40.79,20202,0
491, VID,2015-04-23,7,41.95,20201,0
492, VID,2015-04-22,7,43.27,20200,0
493, VID,2015-04-21,7,43.73,20199,0
494, VID,2015-04-20,7,43.67,20198,0
495, VID,2015-04-17,7,43.24,20195,0
496, VID,2015-04-16,7,42.87,20194,0
497, VID,2015-04-15,7,43.43,20193,0
498, VID,2015-04-14,7,43.76,20192,0
499, VID,2015-04-13,7,43.74,20191,0
500, VID,2015-04-10,7,43.76,20188,0
501, VID,2015-04-09,7,43.06,20187,0
502, VID,2015-04-08,7,43.23,20186,0
503, VID,2015-04-07,7,43.04,20185,0
504, VID,2015-04-06,7,42.60,20184,0
505, VID,2015-04-03,7,42.60,20181,0
506, VID,2015-04-02,7,42.60,20180,0
507, VID,2015-04-01,7,43.33,20179,0
508, VID,2015-03-31,7,43.65,20178,0
509, VID,2015-03-30,7,43.71,20177,0
510, VID,2015-03-27,7,43.71,20174,0
511, VID,2015-03-26,7,43.23,20173,0
512, VID,2015-03-25,7,43.88,20172,0
513, VID,2015-03-24,7,44.03,20171,0
514, VID,2015-03-23,7,43.23,20170,0
515, VID,2015-03-20,7,43.64,20167,0
516, VID,2015-03-19,7,44.18,20166,0
517, VID,2015-03-18,7,43.69,20165,0
518, VID,2015-03-17,7,43.00,20164,0
519, VID,2015-03-16,7,43.37,20163,0
520, VID,2015-03-13,7,44.19,20160,0
521, VID,2015-03-12,7,44.36,20159,0
522, VID,2015-03-11,7,44.36,20158,0
523, VID,2015-03-10,7,43.93,20157,0
524, VID,2015-03-09,7,43.25,20156,0
0, VER,2017-03-06,6,0.044,20884,0
1, VER,2017-03-03,6,0.044,20881,0
2, VER,2017-03-02,6,0.044,20880,0
3, VER,2017-03-01,6,0.044,20879,0
4, VER,2017-02-28,6,0.044,20878,0
5, VER,2017-02-27,6,0.044,20877,0
6, VER,2017-02-24,6,0.044,20874,0
7, VER,2017-02-23,6,0.044,20873,0
8, VER,2017-02-22,6,0.044,20872,0
9, VER,2017-02-21,6,0.044,20871,0
10, VER,2017-02-20,6,0.044,20870,0
11, VER,2017-02-17,6,0.044,20867,0
12, VER,2017-02-16,6,0.044,20866,0
13, VER,2017-02-15,6,0.044,20865,0
14, VER,2017-02-14,6,0.044,20864,0
15, VER,2017-02-13,6,0.044,20863,0
16, VER,2017-02-10,6,0.044,20860,0
17, VER,2017-02-09,6,0.044,20859,0
18, VER,2017-02-08,6,0.044,20858,0
19, VER,2017-02-07,6,0.044,20857,0
20, VER,2017-02-06,6,0.044,20856,0
21, VER,2017-02-03,6,0.044,20853,0
22, VER,2017-02-02,6,0.044,20852,0
23, VER,2017-02-01,6,0.044,20851,0
24, VER,2017-01-31,6,0.044,20850,0
25, VER,2017-01-30,6,0.044,20849,0
26, VER,2017-01-27,6,0.044,20846,0
27, VER,2017-01-26,6,0.044,20845,0
28, VER,2017-01-25,6,0.044,20844,0
29, VER,2017-01-24,6,0.044,20843,0
30, VER,2017-01-23,6,0.044,20842,0
31, VER,2017-01-20,6,0.044,20839,0
32, VER,2017-01-19,6,0.044,20838,0
33, VER,2017-01-18,6,0.044,20837,0
34, VER,2017-01-17,6,0.044,20836,0
35, VER,2017-01-16,6,0.044,20835,0
36, VER,2017-01-13,6,0.044,20832,0
37, VER,2017-01-12,6,0.044,20831,0
38, VER,2017-01-11,6,0.044,20830,0
39, VER,2017-01-10,6,0.044,20829,0
40, VER,2017-01-09,6,0.044,20828,0
41, VER,2017-01-06,6,0.044,20825,0
42, VER,2017-01-05,6,0.044,20824,0
43, VER,2017-01-04,6,0.044,20823,0
44, VER,2017-01-03,6,0.044,20822,0
45, VER,2017-01-02,6,0.044,20821,0
46, VER,2016-12-30,6,0.044,20818,0
47, VER,2016-12-29,6,0.044,20817,0
48, VER,2016-12-28,6,0.044,20816,0
49, VER,2016-12-27,6,0.044,20815,0
50, VER,2016-12-26,6,0.044,20814,0
51, VER,2016-12-23,6,0.044,20811,0
52, VER,2016-12-22,6,0.044,20810,0
53, VER,2016-12-21,6,0.044,20809,0
54, VER,2016-12-20,6,0.044,20808,0
55, VER,2016-12-19,6,0.044,20807,0
56, VER,2016-12-16,6,0.044,20804,0
57, VER,2016-12-15,6,0.044,20803,0
58, VER,2016-12-14,6,0.044,20802,0
59, VER,2016-12-13,6,0.044,20801,0
60, VER,2016-12-12,6,0.044,20800,0
61, VER,2016-12-09,6,0.044,20797,0
62, VER,2016-12-08,6,0.044,20796,0
63, VER,2016-12-07,6,0.044,20795,0
64, VER,2016-12-06,6,0.044,20794,0
65, VER,2016-12-05,6,0.044,20793,0
66, VER,2016-12-02,6,0.044,20790,0
67, VER,2016-12-01,6,0.044,20789,0
68, VER,2016-11-30,6,0.044,20788,0
69, VER,2016-11-29,6,0.044,20787,0
70, VER,2016-11-28,6,0.044,20786,0
71, VER,2016-11-25,6,0.044,20783,0
72, VER,2016-11-24,6,0.044,20782,0
73, VER,2016-11-23,6,0.044,20781,0
74, VER,2016-11-22,6,0.044,20780,0
75, VER,2016-11-21,6,0.044,20779,0
76, VER,2016-11-18,6,0.044,20776,0
77, VER,2016-11-17,6,0.044,20775,0
78, VER,2016-11-16,6,0.044,20774,0
79, VER,2016-11-15,6,0.044,20773,0
80, VER,2016-11-14,6,0.044,20772,0
81, VER,2016-11-11,6,0.044,20769,0
82, VER,2016-11-10,6,0.044,20768,0
83, VER,2016-11-09,6,0.044,20767,0
84, VER,2016-11-08,6,0.044,20766,0
85, VER,2016-11-07,6,0.044,20765,0
86, VER,2016-11-04,6,0.044,20762,0
87, VER,2016-11-03,6,0.044,20761,0
88, VER,2016-11-02,6,0.044,20760,0
89, VER,2016-11-01,6,0.044,20759,0
90, VER,2016-10-31,6,0.044,20758,0
91, VER,2016-10-28,6,0.044,20755,0
92, VER,2016-10-27,6,0.044,20754,0
93, VER,2016-10-26,6,0.044,20753,0
94, VER,2016-10-25,6,0.044,20752,0
95, VER,2016-10-24,6,0.044,20751,0
96, VER,2016-10-21,6,0.044,20748,0
97, VER,2016-10-20,6,0.044,20747,0
98, VER,2016-10-19,6,0.044,20746,0
99, VER,2016-10-18,6,0.044,20745,0
100, VER,2016-10-17,6,0.044,20744,0
101, VER,2016-10-14,6,0.044,20741,0
102, VER,2016-10-13,6,0.044,20740,0
103, VER,2016-10-12,6,0.044,20739,0
104, VER,2016-10-11,6,0.044,20738,0
105, VER,2016-10-10,6,0.044,20737,0
106, VER,2016-10-07,6,0.044,20734,0
107, VER,2016-10-06,6,0.044,20733,0
108, VER,2016-10-05,6,0.044,20732,0
109, VER,2016-10-04,6,0.044,20731,0
110, VER,2016-10-03,6,0.044,20730,0
111, VER,2016-09-30,6,0.044,20727,0
112, VER,2016-09-29,6,0.044,20726,0
113, VER,2016-09-28,6,0.044,20725,0
114, VER,2016-09-27,6,0.044,20724,0
115, VER,2016-09-26,6,0.044,20723,0
116, VER,2016-09-23,6,0.044,20720,0
117, VER,2016-09-22,6,0.044,20719,0
118, VER,2016-09-21,6,0.044,20718,0
119, VER,2016-09-20,6,0.044,20717,0
120, VER,2016-09-19,6,0.044,20716,0
121, VER,2016-09-16,6,0.044,20713,0
122, VER,2016-09-15,6,0.044,20712,0
123, VER,2016-09-14,6,0.044,20711,0
124, VER,2016-09-13,6,0.044,20710,0
125, VER,2016-09-12,6,0.044,20709,0
126, VER,2016-09-09,6,0.044,20706,0
127, VER,2016-09-08,6,0.044,20705,0
128, VER,2016-09-07,6,0.044,20704,0
129, VER,2016-09-06,6,0.044,20703,0
130, VER,2016-09-05,6,0.044,20702,0
131, VER,2016-09-02,6,0.044,20699,0
132, VER,2016-09-01,6,0.044,20698,0
133, VER,2016-08-31,6,0.044,20697,0
134, VER,2016-08-30,6,0.044,20696,0
135, VER,2016-08-29,6,0.044,20695,0
136, VER,2016-08-26,6,0.044,20692,0
137, VER,2016-08-25,6,0.044,20691,0
138, VER,2016-08-24,6,0.044,20690,0
139, VER,2016-08-23,6,0.044,20689,0
140, VER,2016-08-22,6,0.044,20688,0
141, VER,2016-08-19,6,0.044,20685,0
142, VER,2016-08-18,6,0.044,20684,0
143, VER,2016-08-17,6,0.044,20683,0
144, VER,2016-08-16,6,0.044,20682,0
145, VER,2016-08-15,6,0.044,20681,0
146, VER,2016-08-12,6,0.044,20678,0
147, VER,2016-08-11,6,0.044,20677,0
148, VER,2016-08-10,6,0.044,20676,0
149, VER,2016-08-09,6,0.044,20675,0
150, VER,2016-08-08,6,0.044,20674,0
151, VER,2016-08-05,6,0.044,20671,0
152, VER,2016-08-04,6,0.044,20670,0
153, VER,2016-08-03,6,0.044,20669,0
154, VER,2016-08-02,6,0.044,20668,0
155, VER,2016-08-01,6,0.044,20667,0
156, VER,2016-07-29,6,0.044,20664,0
157, VER,2016-07-28,6,0.044,20663,0
158, VER,2016-07-27,6,0.044,20662,0
159, VER,2016-07-26,6,0.044,20661,0
160, VER,2016-07-25,6,0.044,20660,0
161, VER,2016-07-22,6,0.044,20657,0
162, VER,2016-07-21,6,0.044,20656,0
163, VER,2016-07-20,6,0.044,20655,0
164, VER,2016-07-19,6,0.044,20654,0
165, VER,2016-07-18,6,0.044,20653,0
166, VER,2016-07-15,6,0.044,20650,0
167, VER,2016-07-14,6,0.044,20649,0
168, VER,2016-07-13,6,0.044,20648,0
169, VER,2016-07-12,6,0.044,20647,0
170, VER,2016-07-11,6,0.044,20646,0
171, VER,2016-07-08,6,0.044,20643,0
172, VER,2016-07-07,6,0.044,20642,0
173, VER,2016-07-06,6,0.044,20641,0
174, VER,2016-07-05,6,0.044,20640,0
175, VER,2016-07-04,6,0.044,20639,0
176, VER,2016-07-01,6,0.044,20636,0
177, VER,2016-06-30,6,0.044,20635,0
178, VER,2016-06-29,6,0.044,20634,0
179, VER,2016-06-28,6,0.044,20633,0
180, VER,2016-06-27,6,0.044,20632,0
181, VER,2016-06-24,6,0.044,20629,0
182, VER,2016-06-23,6,0.044,20628,0
183, VER,2016-06-22,6,0.044,20627,0
184, VER,2016-06-21,6,0.044,20626,0
185, VER,2016-06-20,6,0.044,20625,0
186, VER,2016-06-17,6,0.044,20622,0
187, VER,2016-06-16,6,0.044,20621,0
188, VER,2016-06-15,6,0.044,20620,0
189, VER,2016-06-14,6,0.044,20619,0
190, VER,2016-06-13,6,0.044,20618,0
191, VER,2016-06-10,6,0.044,20615,0
192, VER,2016-06-09,6,0.044,20614,0
193, VER,2016-06-08,6,0.044,20613,0
194, VER,2016-06-07,6,0.044,20612,0
195, VER,2016-06-06,6,0.044,20611,0
196, VER,2016-06-03,6,0.044,20608,0
197, VER,2016-06-02,6,0.044,20607,0
198, VER,2016-06-01,6,0.044,20606,0
199, VER,2016-05-31,6,0.044,20605,0
200, VER,2016-05-30,6,0.044,20604,0
201, VER,2016-05-27,6,0.044,20601,0
202, VER,2016-05-26,6,0.044,20600,0
203, VER,2016-05-25,6,0.044,20599,0
204, VER,2016-05-24,6,0.044,20598,0
205, VER,2016-05-23,6,0.044,20597,0
206, VER,2016-05-20,6,0.044,20594,0
207, VER,2016-05-19,6,0.044,20593,0
208, VER,2016-05-18,6,0.044,20592,0
209, VER,2016-05-17,6,0.044,20591,0
210, VER,2016-05-16,6,0.044,20590,0
211, VER,2016-05-13,6,0.044,20587,0
212, VER,2016-05-12,6,0.044,20586,0
213, VER,2016-05-11,6,0.044,20585,0
214, VER,2016-05-10,6,0.044,20584,0
215, VER,2016-05-09,6,0.044,20583,0
216, VER,2016-05-06,6,0.044,20580,0
217, VER,2016-05-05,6,0.044,20579,0
218, VER,2016-05-04,6,0.044,20578,0
219, VER,2016-05-03,6,0.044,20577,0
220, VER,2016-05-02,6,0.044,20576,0
221, VER,2016-04-29,6,0.044,20573,0
222, VER,2016-04-28,6,0.044,20572,0
223, VER,2016-04-27,6,0.044,20571,0
224, VER,2016-04-26,6,0.044,20570,0
225, VER,2016-04-25,6,0.044,20569,0
226, VER,2016-04-22,6,0.044,20566,0
227, VER,2016-04-21,6,0.044,20565,0
228, VER,2016-04-20,6,0.044,20564,0
229, VER,2016-04-19,6,0.044,20563,0
230, VER,2016-04-18,6,0.044,20562,0
231, VER,2016-04-15,6,0.044,20559,0
232, VER,2016-04-14,6,0.044,20558,0
233, VER,2016-04-13,6,0.044,20557,0
234, VER,2016-04-12,6,0.044,20556,0
235, VER,2016-04-11,6,0.044,20555,0
236, VER,2016-04-08,6,0.044,20552,0
237, VER,2016-04-07,6,0.044,20551,0
238, VER,2016-04-06,6,0.044,20550,0
239, VER,2016-04-05,6,0.044,20549,0
240, VER,2016-04-04,6,0.044,20548,0
241, VER,2016-04-01,6,0.044,20545,0
242, VER,2016-03-31,6,0.044,20544,0
243, VER,2016-03-30,6,0.044,20543,0
244, VER,2016-03-29,6,0.044,20542,0
245, VER,2016-03-28,6,0.044,20541,0
246, VER,2016-03-25,6,0.044,20538,0
247, VER,2016-03-24,6,0.044,20537,0
248, VER,2016-03-23,6,0.044,20536,0
249, VER,2016-03-22,6,0.044,20535,0
250, VER,2016-03-21,6,0.044,20534,0
251, VER,2016-03-18,6,0.044,20531,0
252, VER,2016-03-17,6,0.044,20530,0
253, VER,2016-03-16,6,0.044,20529,0
254, VER,2016-03-15,6,0.044,20528,0
255, VER,2016-03-14,6,0.044,20527,0
256, VER,2016-03-11,6,0.044,20524,0
257, VER,2016-03-10,6,0.044,20523,0
258, VER,2016-03-09,6,0.044,20522,0
259, VER,2016-03-08,6,0.044,20521,0
260, VER,2016-03-07,6,0.044,20520,0
261, VER,2016-03-04,6,0.044,20517,0
262, VER,2016-03-03,6,0.044,20516,0
263, VER,2016-03-02,6,0.044,20515,0
264, VER,2016-03-01,6,0.044,20514,0
265, VER,2016-02-29,6,0.044,20513,0
266, VER,2016-02-26,6,0.044,20510,0
267, VER,2016-02-25,6,0.044,20509,0
268, VER,2016-02-24,6,0.044,20508,0
269, VER,2016-02-23,6,0.044,20507,0
270, VER,2016-02-22,6,0.044,20506,0
271, VER,2016-02-19,6,0.044,20503,0
272, VER,2016-02-18,6,0.044,20502,0
273, VER,2016-02-17,6,0.044,20501,0
274, VER,2016-02-16,6,0.044,20500,0
275, VER,2016-02-15,6,0.044,20499,0
276, VER,2016-02-12,6,0.044,20496,0
277, VER,2016-02-11,6,0.044,20495,0
278, VER,2016-02-10,6,0.044,20494,0
279, VER,2016-02-09,6,0.044,20493,0
280, VER,2016-02-08,6,0.044,20492,0
281, VER,2016-02-05,6,0.044,20489,0
282, VER,2016-02-04,6,0.044,20488,0
283, VER,2016-02-03,6,0.044,20487,0
284, VER,2016-02-02,6,0.044,20486,0
285, VER,2016-02-01,6,0.044,20485,0
286, VER,2016-01-29,6,0.044,20482,0
287, VER,2016-01-28,6,0.044,20481,0
288, VER,2016-01-27,6,0.044,20480,0
289, VER,2016-01-26,6,0.044,20479,0
290, VER,2016-01-25,6,0.044,20478,0
291, VER,2016-01-22,6,0.044,20475,0
292, VER,2016-01-21,6,0.044,20474,0
293, VER,2016-01-20,6,0.044,20473,0
294, VER,2016-01-19,6,0.044,20472,0
295, VER,2016-01-18,6,0.044,20471,0
296, VER,2016-01-15,6,0.044,20468,0
297, VER,2016-01-14,6,0.044,20467,0
298, VER,2016-01-13,6,0.044,20466,0
299, VER,2016-01-12,6,0.044,20465,0
300, VER,2016-01-11,6,0.044,20464,0
301, VER,2016-01-08,6,0.044,20461,0
302, VER,2016-01-07,6,0.044,20460,0
303, VER,2016-01-06,6,0.044,20459,0
304, VER,2016-01-05,6,0.044,20458,0
305, VER,2016-01-04,6,0.044,20457,0
306, VER,2016-01-01,6,0.044,20454,0
307, VER,2015-12-31,6,0.044,20453,0
308, VER,2015-12-30,6,0.044,20452,0
309, VER,2015-12-29,6,0.044,20451,0
310, VER,2015-12-28,6,0.044,20450,0
311, VER,2015-12-25,6,0.044,20447,0
312, VER,2015-12-24,6,0.044,20446,0
313, VER,2015-12-23,6,0.044,20445,0
314, VER,2015-12-22,6,0.044,20444,0
315, VER,2015-12-21,6,0.044,20443,0
316, VER,2015-12-18,6,0.044,20440,0
317, VER,2015-12-17,6,0.044,20439,0
318, VER,2015-12-16,6,0.044,20438,0
319, VER,2015-12-15,6,0.044,20437,0
320, VER,2015-12-14,6,0.044,20436,0
321, VER,2015-12-11,6,0.044,20433,0
322, VER,2015-12-10,6,0.044,20432,0
323, VER,2015-12-09,6,0.044,20431,0
324, VER,2015-12-08,6,0.044,20430,0
325, VER,2015-12-07,6,0.044,20429,0
326, VER,2015-12-04,6,0.044,20426,0
327, VER,2015-12-03,6,0.044,20425,0
328, VER,2015-12-02,6,0.044,20424,0
329, VER,2015-12-01,6,0.044,20423,0
330, VER,2015-11-30,6,0.044,20422,0
331, VER,2015-11-27,6,0.044,20419,0
332, VER,2015-11-26,6,0.044,20418,0
333, VER,2015-11-25,6,0.044,20417,0
334, VER,2015-11-24,6,0.044,20416,0
335, VER,2015-11-23,6,0.044,20415,0
336, VER,2015-11-20,6,0.044,20412,0
337, VER,2015-11-19,6,0.044,20411,0
338, VER,2015-11-18,6,0.044,20410,0
339, VER,2015-11-17,6,0.044,20409,0
340, VER,2015-11-16,6,0.044,20408,0
341, VER,2015-11-13,6,0.044,20405,0
342, VER,2015-11-12,6,0.044,20404,0
343, VER,2015-11-11,6,0.044,20403,0
344, VER,2015-11-10,6,0.044,20402,0
345, VER,2015-11-09,6,0.044,20401,0
346, VER,2015-11-06,6,0.044,20398,0
347, VER,2015-11-05,6,0.044,20397,0
348, VER,2015-11-04,6,0.044,20396,0
349, VER,2015-11-03,6,0.044,20395,0
350, VER,2015-11-02,6,0.044,20394,0
351, VER,2015-10-30,6,0.044,20391,0
352, VER,2015-10-29,6,0.044,20390,0
353, VER,2015-10-28,6,0.044,20389,0
354, VER,2015-10-27,6,0.044,20388,0
355, VER,2015-10-26,6,0.044,20387,0
356, VER,2015-10-23,6,0.044,20384,0
357, VER,2015-10-22,6,0.044,20383,0
358, VER,2015-10-21,6,0.044,20382,0
359, VER,2015-10-20,6,0.044,20381,0
360, VER,2015-10-19,6,0.044,20380,0
361, VER,2015-10-16,6,0.044,20377,0
362, VER,2015-10-15,6,0.044,20376,0
363, VER,2015-10-14,6,0.044,20375,0
364, VER,2015-10-13,6,0.044,20374,0
365, VER,2015-10-12,6,0.044,20373,0
366, VER,2015-10-09,6,0.044,20370,0
367, VER,2015-10-08,6,0.044,20369,0
368, VER,2015-10-07,6,0.044,20368,0
369, VER,2015-10-06,6,0.044,20367,0
370, VER,2015-10-05,6,0.044,20366,0
371, VER,2015-10-02,6,0.044,20363,0
372, VER,2015-10-01,6,0.044,20362,0
373, VER,2015-09-30,6,0.044,20361,0
374, VER,2015-09-29,6,0.044,20360,0
375, VER,2015-09-28,6,0.044,20359,0
376, VER,2015-09-25,6,0.044,20356,0
377, VER,2015-09-24,6,0.044,20355,0
378, VER,2015-09-23,6,0.044,20354,0
379, VER,2015-09-22,6,0.044,20353,0
380, VER,2015-09-21,6,0.044,20352,0
381, VER,2015-09-18,6,0.044,20349,0
382, VER,2015-09-17,6,0.044,20348,0
383, VER,2015-09-16,6,0.044,20347,0
384, VER,2015-09-15,6,0.044,20346,0
385, VER,2015-09-14,6,0.044,20345,0
386, VER,2015-09-11,6,0.044,20342,0
387, VER,2015-09-10,6,0.044,20341,0
388, VER,2015-09-09,6,0.044,20340,0
389, VER,2015-09-08,6,0.044,20339,0
390, VER,2015-09-07,6,0.044,20338,0
391, VER,2015-09-04,6,0.044,20335,0
392, VER,2015-09-03,6,0.044,20334,0
393, VER,2015-09-02,6,0.044,20333,0
394, VER,2015-09-01,6,0.044,20332,0
395, VER,2015-08-31,6,0.044,20331,0
396, VER,2015-08-28,6,0.044,20328,0
397, VER,2015-08-27,6,0.044,20327,0
398, VER,2015-08-26,6,0.044,20326,0
399, VER,2015-08-25,6,0.044,20325,0
400, VER,2015-08-24,6,0.044,20324,0
401, VER,2015-08-21,6,0.044,20321,0
402, VER,2015-08-20,6,0.044,20320,0
403, VER,2015-08-19,6,0.044,20319,0
404, VER,2015-08-18,6,0.044,20318,0
405, VER,2015-08-17,6,0.044,20317,0
406, VER,2015-08-14,6,0.044,20314,0
407, VER,2015-08-13,6,0.044,20313,0
408, VER,2015-08-12,6,0.044,20312,0
409, VER,2015-08-11,6,0.044,20311,0
410, VER,2015-08-10,6,0.044,20310,0
411, VER,2015-08-07,6,0.044,20307,0
412, VER,2015-08-06,6,0.044,20306,0
413, VER,2015-08-05,6,0.044,20305,0
414, VER,2015-08-04,6,0.044,20304,0
415, VER,2015-08-03,6,0.044,20303,0
416, VER,2015-07-31,6,0.044,20300,0
417, VER,2015-07-30,6,0.044,20299,0
418, VER,2015-07-29,6,0.044,20298,0
419, VER,2015-07-28,6,0.044,20297,0
420, VER,2015-07-27,6,0.044,20296,0
421, VER,2015-07-24,6,0.044,20293,0
422, VER,2015-07-23,6,0.044,20292,0
423, VER,2015-07-22,6,0.044,20291,0
424, VER,2015-07-21,6,0.044,20290,0
425, VER,2015-07-20,6,0.044,20289,0
426, VER,2015-07-17,6,0.044,20286,0
427, VER,2015-07-16,6,0.044,20285,0
428, VER,2015-07-15,6,0.044,20284,0
429, VER,2015-07-14,6,0.044,20283,0
430, VER,2015-07-13,6,0.044,20282,0
431, VER,2015-07-10,6,0.044,20279,0
432, VER,2015-07-09,6,0.044,20278,0
433, VER,2015-07-08,6,0.044,20277,0
434, VER,2015-07-07,6,0.044,20276,0
435, VER,2015-07-06,6,0.044,20275,0
436, VER,2015-07-03,6,0.044,20272,0
437, VER,2015-07-02,6,0.044,20271,0
438, VER,2015-07-01,6,0.044,20270,0
439, VER,2015-06-30,6,0.044,20269,0
440, VER,2015-06-29,6,0.044,20268,0
441, VER,2015-06-26,6,0.044,20265,0
442, VER,2015-06-25,6,0.044,20264,0
443, VER,2015-06-24,6,0.044,20263,0
444, VER,2015-06-23,6,0.044,20262,0
445, VER,2015-06-22,6,0.044,20261,0
446, VER,2015-06-19,6,0.044,20258,0
447, VER,2015-06-18,6,0.044,20257,0
448, VER,2015-06-17,6,0.044,20256,0
449, VER,2015-06-16,6,0.044,20255,0
450, VER,2015-06-15,6,0.044,20254,0
451, VER,2015-06-12,6,0.044,20251,0
452, VER,2015-06-11,6,0.044,20250,0
453, VER,2015-06-10,6,0.044,20249,0
454, VER,2015-06-09,6,0.044,20248,0
455, VER,2015-06-08,6,0.044,20247,0
456, VER,2015-06-05,6,0.044,20244,0
457, VER,2015-06-04,6,0.044,20243,0
458, VER,2015-06-03,6,0.044,20242,0
459, VER,2015-06-02,6,0.044,20241,0
460, VER,2015-06-01,6,0.044,20240,0
461, VER,2015-05-29,6,0.044,20237,0
462, VER,2015-05-28,6,0.044,20236,0
463, VER,2015-05-27,6,0.044,20235,0
464, VER,2015-05-26,6,0.044,20234,0
465, VER,2015-05-25,6,0.044,20233,0
466, VER,2015-05-22,6,0.044,20230,0
467, VER,2015-05-21,6,0.044,20229,0
468, VER,2015-05-20,6,0.044,20228,0
469, VER,2015-05-19,6,0.044,20227,0
470, VER,2015-05-18,6,0.044,20226,0
471, VER,2015-05-15,6,0.044,20223,0
472, VER,2015-05-14,6,0.044,20222,0
473, VER,2015-05-13,6,0.044,20221,0
474, VER,2015-05-12,6,0.044,20220,0
475, VER,2015-05-11,6,0.044,20219,0
476, VER,2015-05-08,6,0.044,20216,0
477, VER,2015-05-07,6,0.044,20215,0
478, VER,2015-05-06,6,0.044,20214,0
479, VER,2015-05-05,6,0.044,20213,0
480, VER,2015-05-04,6,0.044,20212,0
481, VER,2015-05-01,6,0.044,20209,0
482, VER,2015-04-30,6,0.044,20208,0
483, VER,2015-04-29,6,0.044,20207,0
484, VER,2015-04-28,6,0.044,20206,0
485, VER,2015-04-27,6,0.044,20205,0
486, VER,2015-04-24,6,0.044,20202,0
487, VER,2015-04-23,6,0.044,20201,0
488, VER,2015-04-22,6,0.044,20200,0
489, VER,2015-04-21,6,0.044,20199,0
490, VER,2015-04-20,6,0.044,20198,0
491, VER,2015-04-17,6,0.044,20195,0
492, VER,2015-04-16,6,0.044,20194,0
493, VER,2015-04-15,6,0.044,20193,0
494, VER,2015-04-14,6,0.044,20192,0
495, VER,2015-04-13,6,0.044,20191,0
496, VER,2015-04-10,6,0.044,20188,0
497, VER,2015-04-09,6,0.044,20187,0
498, VER,2015-04-08,6,0.044,20186,0
499, VER,2015-04-07,6,0.044,20185,0
500, VER,2015-04-06,6,0.044,20184,0
501, VER,2015-04-03,6,0.044,20181,0
502, VER,2015-04-02,6,0.044,20180,0
503, VER,2015-04-01,6,0.044,20179,0
504, VER,2015-03-31,6,0.044,20178,0
505, VER,2015-03-30,6,0.044,20177,0
506, VER,2015-03-27,6,0.044,20174,0
507, VER,2015-03-26,6,0.044,20173,0
508, VER,2015-03-25,6,0.044,20172,0
509, VER,2015-03-24,6,0.044,20171,0
510, VER,2015-03-23,6,0.044,20170,0
511, VER,2015-03-20,6,0.044,20167,0
512, VER,2015-03-19,6,0.044,20166,0
513, VER,2015-03-18,6,0.044,20165,0
514, VER,2015-03-17,6,0.044,20164,0
515, VER,2015-03-16,6,0.044,20163,0
516, VER,2015-03-13,6,0.044,20160,0
517, VER,2015-03-12,6,0.044,20159,0
518, VER,2015-03-11,6,0.044,20158,0
519, VER,2015-03-10,6,0.044,20157,0
520, VER,2015-03-09,6,0.044,20156,0
0, YURO,2017-03-10,5,42.69,20888,0
1, YURO,2017-03-09,5,42.69,20887,0
2, YURO,2017-03-08,5,42.69,20886,0
3, YURO,2017-03-07,5,42.69,20885,0
