DEBUG:requests.packages.urllib3.connectionpool:Starting new HTTPS connection (1): ichart.finance.yahoo.com
DEBUG:requests.packages.urllib3.connectionpool:https://ichart.finance.yahoo.com:443 "GET /table.csv?e=12&d=2&f=2017&g=d&b=09&a=2&c=2015&ignore=.csv&s=BBVA.MC HTTP/1.1" 200 None
INFO:root:https://ichart.finance.yahoo.com/table.csv?e=12&d=2&f=2017&g=d&b=09&a=2&c=2015&ignore=.csv&s=BBVA.MC
INFO:root:Date,Open,High,Low,Close,Volume,Adj Close
2015-04-14,0.5285,0.529,0.50,0.50,66700,0.50
2015-04-13,0.528,0.539,0.4955,0.515,656600,0.515
2015-04-10,0.558,0.558,0.5165,0.528,362400,0.528
2015-04-09,0.547,0.5735,0.514,0.54,943500,0.54
2015-04-08,0.524,0.576,0.50,0.55,598000,0.55
2015-04-07,0.41,0.48,0.41,0.48,363600,0.48
2015-04-06,0.4001,0.4001,0.4001,0.4001,000,0.4001
2015-04-03,0.4001,0.4001,0.4001,0.4001,000,0.4001
2015-04-02,0.4074,0.4074,0.3971,0.4001,25400,0.4001
2015-04-01,0.399,0.408,0.3901,0.3962,63100,0.3962
2015-03-31,0.3998,0.3998,0.388,0.3997,25400,0.3997
2015-03-30,0.401,0.4046,0.3852,0.3988,3800,0.3988
2015-03-27,0.3877,0.401,0.3877,0.401,4100,0.401
2015-03-26,0.4077,0.4077,0.3873,0.4028,23700,0.4028
2015-03-25,0.4079,0.4079,0.394,0.4022,30500,0.4022
2015-03-24,0.3873,0.4022,0.3873,0.4022,55200,0.4022
2015-03-23,0.3905,0.3979,0.3901,0.3978,27500,0.3978
2015-03-20,0.398,0.402,0.3941,0.3997,9400,0.3997
2015-03-19,0.3931,0.4074,0.3931,0.40,15300,0.40
2015-03-18,0.3916,0.4089,0.389,0.408,25200,0.408
2015-03-17,0.3992,0.409,0.3916,0.405,57200,0.405
2015-03-16,0.40,0.4099,0.3992,0.4029,35800,0.4029
2015-03-13,0.4001,0.41,0.3992,0.4048,48900,0.4048
2015-03-12,0.4095,0.4095,0.3981,0.3986,14100,0.3986
2015-03-11,0.401,0.4115,0.3922,0.3976,236200,0.3976
2015-03-10,0.4185,0.4185,0.3918,0.4095,48800,0.4095
2015-03-09,0.39,0.419,0.3845,0.419,95800,0.419

DEBUG:requests.packages.urllib3.connectionpool:Starting new HTTPS connection (1): ichart.finance.yahoo.com
DEBUG:requests.packages.urllib3.connectionpool:https://ichart.finance.yahoo.com:443 "GET /table.csv?e=12&d=2&f=2017&g=d&b=09&a=2&c=2015&ignore=.csv&s=IN2.MI HTTP/1.1" 200 None
INFO:root:https://ichart.finance.yahoo.com/table.csv?e=12&d=2&f=2017&g=d&b=09&a=2&c=2015&ignore=.csv&s=IN2.MI
INFO:root:Date,Open,High,Low,Close,Volume,Adj Close
2017-03-10,10.00,10.05,10.00,10.05,2400,10.05
2017-03-09,10.05,10.05,9.81,10.00,800,10.00
2017-03-08,9.79,9.79,9.79,9.79,200,9.79
2017-03-07,9.90,9.90,9.90,9.90,000,9.90
2017-03-06,9.95,9.95,9.90,9.90,1600,9.90
2017-03-03,9.995,9.995,9.995,9.995,000,9.995
2017-03-02,9.995,9.995,9.995,9.995,000,9.995
2017-03-01,9.995,9.995,9.995,9.995,000,9.995
2017-02-28,9.995,10.00,9.995,9.995,1000,9.995
2017-02-27,9.805,9.805,9.805,9.805,000,9.805
2017-02-24,9.805,9.805,9.805,9.805,000,9.805
2017-02-23,9.805,9.805,9.805,9.805,200,9.805
2017-02-22,9.95,9.95,9.945,9.945,100600,9.945
2017-02-21,9.98,9.98,9.98,9.98,000,9.98
2017-02-20,9.98,9.98,9.98,9.98,000,9.98
2017-02-17,9.98,9.98,9.98,9.98,000,9.98
2017-02-16,9.98,9.98,9.98,9.98,000,9.98
2017-02-15,9.90,9.98,9.90,9.98,800,9.98
2017-02-14,9.80,9.85,9.80,9.85,22000,9.85
2017-02-13,9.90,9.90,9.80,9.80,26800,9.80
2017-02-10,9.735,9.745,9.735,9.745,68000,9.745
2017-02-09,9.735,9.735,9.735,9.735,000,9.735
2017-02-08,9.735,9.735,9.735,9.735,000,9.735
2017-02-07,9.735,9.735,9.735,9.735,800,9.735
2017-02-06,9.80,9.80,9.80,9.80,000,9.80
2017-02-03,9.80,9.80,9.80,9.80,000,9.80
2017-02-02,9.80,9.80,9.80,9.80,000,9.80
2017-02-01,9.79,9.80,9.79,9.80,3000,9.80
2017-01-31,9.735,9.735,9.735,9.735,4200,9.735
2017-01-30,9.72,9.72,9.72,9.72,000,9.72
2017-01-27,9.72,9.72,9.72,9.72,200,9.72
2017-01-26,9.655,9.655,9.655,9.655,000,9.655
2017-01-25,9.70,9.70,9.655,9.655,2600,9.655
2017-01-24,9.72,9.72,9.66,9.705,3000,9.705
2017-01-23,9.81,9.81,9.81,9.70,6600,9.70
2017-01-20,9.70,9.70,9.70,9.70,000,9.70
2017-01-19,9.715,9.715,9.70,9.70,2600,9.70
2017-01-18,9.75,9.76,9.75,9.76,2200,9.76
2017-01-17,9.77,9.77,9.635,9.70,5800,9.70
2017-01-16,9.955,9.955,9.70,9.70,20200,9.70
2017-01-13,9.805,9.835,9.805,9.835,1000,9.835
2017-01-12,9.805,9.805,9.805,9.805,000,9.805
2017-01-11,9.805,9.805,9.805,9.805,400,9.805
2017-01-10,9.90,9.90,9.90,9.90,26400,9.90
2017-01-09,9.85,9.92,9.85,9.92,400,9.92
2017-01-06,9.85,9.85,9.85,9.85,200,9.85
2017-01-05,9.945,9.945,9.945,9.945,000,9.945
2017-01-04,9.945,9.945,9.945,9.945,000,9.945
2017-01-03,9.945,9.945,9.945,9.945,200,9.945
2017-01-02,9.945,9.945,9.945,9.945,200,9.945
2016-12-30,9.785,9.93,9.785,9.84,6600,9.84
2016-12-29,9.785,9.785,9.785,9.785,000,9.785
2016-12-28,9.785,9.785,9.785,9.785,600,9.785
2016-12-27,9.725,9.79,9.725,9.79,600,9.79
2016-12-26,9.90,9.90,9.90,9.90,000,9.90
2016-12-23,9.85,9.90,9.85,9.90,800,9.90
2016-12-22,9.72,9.72,9.72,9.72,600,9.72
2016-12-21,9.725,9.725,9.725,9.725,000,9.725
2016-12-20,9.725,9.725,9.725,9.725,600,9.725
2016-12-19,9.725,9.725,9.725,9.725,000,9.725
2016-12-16,9.73,9.73,9.725,9.725,1800,9.725
2016-12-15,9.79,9.85,9.79,9.85,13600,9.85
2016-12-14,9.85,9.85,9.85,9.85,000,9.85
2016-12-13,9.85,9.85,9.85,9.85,400,9.85
2016-12-12,9.72,9.72,9.72,9.72,000,9.72
2016-12-09,9.72,9.72,9.72,9.72,10000,9.72
2016-12-08,9.845,9.845,9.845,9.845,400,9.845
2016-12-07,9.70,9.75,9.70,9.75,400,9.75
2016-12-06,9.61,9.705,9.61,9.705,400,9.705
2016-12-05,9.985,9.985,9.985,9.985,200,9.985
2016-12-02,9.95,9.95,9.95,9.95,000,9.95
2016-12-01,9.97,9.97,9.95,9.95,600,9.95
2016-11-30,9.64,9.64,9.64,9.64,000,9.64
2016-11-29,9.64,9.64,9.64,9.64,800,9.64
2016-11-28,9.70,9.70,9.70,9.70,000,9.70
2016-11-25,9.70,9.70,9.70,9.70,600,9.70
2016-11-24,9.60,9.60,9.60,9.60,000,9.60
2016-11-23,9.60,9.60,9.60,9.60,3400,9.60
2016-11-22,9.57,9.845,9.57,9.845,1600,9.845
2016-11-21,9.75,9.75,9.75,9.75,000,9.75
2016-11-18,9.75,9.75,9.75,9.75,000,9.75
2016-11-17,9.655,9.75,9.655,9.75,3000,9.75
2016-11-16,9.655,9.655,9.655,9.655,000,9.655
2016-11-15,9.655,9.655,9.655,9.655,400,9.655
2016-11-14,9.75,9.75,9.75,9.75,000,9.75
2016-11-11,9.75,9.75,9.75,9.75,000,9.75
2016-11-10,9.75,9.75,9.75,9.75,200,9.75
2016-11-09,9.75,9.75,9.75,9.75,000,9.75
2016-11-08,9.75,9.75,9.75,9.75,000,9.75
2016-11-07,9.75,9.75,9.75,9.75,200,9.75
2016-11-04,9.795,9.795,9.795,9.795,000,9.795
2016-11-03,9.795,9.795,9.795,9.795,000,9.795
2016-11-02,9.795,9.795,9.795,9.795,000,9.795
2016-11-01,9.795,9.795,9.795,9.795,000,9.795
2016-10-31,9.795,9.795,9.795,9.795,000,9.795
2016-10-28,9.795,9.795,9.795,9.795,000,9.795
2016-10-27,9.795,9.795,9.795,9.795,000,9.795
2016-10-26,9.795,9.795,9.795,9.795,1000,9.795
2016-10-25,9.70,9.70,9.70,9.70,800,9.70
2016-10-24,9.72,9.72,9.72,9.72,000,9.72
2016-10-21,9.72,9.72,9.72,9.72,000,9.72
2016-10-20,9.72,9.72,9.72,9.72,200,9.72
2016-10-19,9.795,9.795,9.795,9.795,000,9.795
2016-10-18,9.795,9.795,9.795,9.795,000,9.795
2016-10-17,9.795,9.795,9.795,9.795,5000,9.795
2016-10-14,9.68,9.68,9.68,9.68,000,9.68
2016-10-13,9.68,9.68,9.68,9.68,000,9.68
2016-10-12,9.68,9.68,9.68,9.68,000,9.68
2016-10-11,9.56,9.68,9.56,9.68,1600,9.68
2016-10-10,9.68,9.68,9.68,9.68,000,9.68
2016-10-07,9.68,9.68,9.68,9.68,000,9.68
2016-10-06,9.68,9.68,9.68,9.68,000,9.68
2016-10-05,9.675,9.68,9.675,9.68,4400,9.68
2016-10-04,9.54,9.545,9.54,9.54,4400,9.54
2016-10-03,9.745,9.745,9.745,9.745,000,9.745
2016-09-30,9.745,9.745,9.745,9.745,000,9.745
2016-09-29,9.745,9.745,9.745,9.745,000,9.745
2016-09-28,9.745,9.745,9.745,9.745,1000,9.745
2016-09-27,9.69,9.69,9.69,9.69,000,9.69
2016-09-26,9.69,9.69,9.69,9.69,000,9.69
2016-09-23,9.69,9.69,9.69,9.69,000,9.69
2016-09-22,9.69,9.69,9.69,9.69,1400,9.69
2016-09-21,9.535,9.535,9.535,9.535,000,9.535
2016-09-20,9.535,9.535,9.535,9.535,400,9.535
2016-09-19,9.60,9.60,9.60,9.60,000,9.60
2016-09-16,9.60,9.60,9.60,9.60,000,9.60
2016-09-15,9.60,9.60,9.60,9.60,000,9.60
2016-09-14,9.60,9.60,9.60,9.60,000,9.60
2016-09-13,9.60,9.60,9.60,9.60,000,9.60
2016-09-12,9.60,9.60,9.60,9.60,000,9.60
2016-09-09,9.60,9.60,9.60,9.60,000,9.60
2016-09-08,9.60,9.60,9.60,9.60,000,9.60
2016-09-07,9.60,9.60,9.60,9.60,000,9.60
2016-09-06,9.60,9.60,9.60,9.60,000,9.60
2016-09-05,9.60,9.60,9.60,9.60,000,9.60
2016-09-02,9.60,9.60,9.60,9.60,000,9.60
2016-09-01,9.60,9.60,9.60,9.60,000,9.60
2016-08-31,9.60,9.60,9.60,9.60,000,9.60
2016-08-30,9.60,9.60,9.60,9.60,000,9.60
2016-08-29,9.60,9.60,9.60,9.60,000,9.60
2016-08-26,9.60,9.60,9.60,9.60,000,9.60
2016-08-25,9.60,9.60,9.60,9.60,60000,9.60
2016-08-24,9.595,9.595,9.595,9.595,000,9.595
2016-08-23,9.595,9.595,9.595,9.595,1800,9.595
2016-08-22,9.595,9.595,9.595,9.595,000,9.595
2016-08-19,9.595,9.595,9.595,9.595,000,9.595
2016-08-18,9.595,9.595,9.595,9.595,200,9.595
2016-08-17,9.53,9.53,9.53,9.53,000,9.53
2016-08-16,9.53,9.53,9.53,9.53,000,9.53
2016-08-15,9.53,9.53,9.53,9.53,000,9.53
2016-08-12,9.53,9.53,9.53,9.53,000,9.53
2016-08-11,9.53,9.53,9.53,9.53,200,9.53
2016-08-10,9.51,9.51,9.51,9.51,000,9.51
2016-08-09,9.51,9.51,9.51,9.51,000,9.51
2016-08-08,9.51,9.51,9.51,9.51,000,9.51
2016-08-05,9.51,9.51,9.51,9.51,12400,9.51
2016-08-04,9.50,9.50,9.50,9.50,23400,9.50
2016-08-02,9.50,9.53,9.50,9.53,7200,9.53
2016-08-01,9.60,9.60,9.60,9.60,000,9.60
2016-07-29,9.60,9.60,9.60,9.60,600,9.60
2016-07-28,9.55,9.55,9.55,9.55,2400,9.55
2016-07-27,9.515,9.515,9.515,9.515,000,9.515
2016-07-26,9.505,9.515,9.50,9.515,10400,9.515
2016-07-25,9.55,9.55,9.55,9.55,000,9.55
2016-07-22,9.55,9.55,9.55,9.55,000,9.55
2016-07-21,9.55,9.55,9.55,9.55,000,9.55
2016-07-20,9.535,9.595,9.50,9.55,38200,9.55
2016-07-19,9.53,9.595,9.52,9.595,25200,9.595
2016-07-18,9.505,9.505,9.505,9.505,2000,9.505
2016-07-15,9.55,9.55,9.55,9.55,000,9.55
2016-07-14,9.55,9.55,9.55,9.55,000,9.55
2016-07-13,9.55,9.55,9.55,9.55,000,9.55
2016-07-12,9.55,9.55,9.55,9.55,4800,9.55
2016-07-11,9.585,9.585,9.585,9.585,000,9.585
2016-07-08,9.585,9.585,9.585,9.585,000,9.585
2016-07-07,9.585,9.585,9.585,9.585,000,9.585
2016-07-06,9.585,9.585,9.585,9.585,000,9.585
2016-07-05,9.49,9.60,9.49,9.585,4000,9.585
2016-07-04,9.55,9.55,9.55,9.55,40000,9.55
2016-07-01,9.55,9.55,9.55,9.55,000,9.55
2016-06-30,9.55,9.55,9.55,9.55,000,9.55
2016-06-29,9.55,9.55,9.55,9.55,2000,9.55
2016-06-28,9.55,9.55,9.55,9.55,200,9.55
2016-06-27,9.55,9.55,9.55,9.55,000,9.55
2016-06-24,9.55,9.55,9.55,9.55,1600,9.55
2016-06-23,9.515,9.515,9.515,9.515,000,9.515
2016-06-22,9.515,9.515,9.515,9.515,000,9.515
2016-06-21,9.55,9.55,9.515,9.515,26600,9.515
2016-06-20,9.64,9.64,9.64,9.64,000,9.64
2016-06-17,9.70,9.70,9.53,9.64,2400,9.64
2016-06-16,9.505,9.56,9.30,9.50,40600,9.50
2016-06-15,9.60,9.60,9.60,9.60,000,9.60
2016-06-14,9.67,9.67,9.50,9.60,28200,9.60
2016-06-13,9.605,9.675,9.45,9.675,46600,9.675
2016-06-10,9.69,9.69,9.69,9.69,200,9.69
2016-06-09,9.62,9.755,9.605,9.755,5400,9.755
2016-06-08,9.76,9.76,9.76,9.76,000,9.76
2016-06-07,9.76,9.76,9.76,9.76,000,9.76
2016-06-06,9.76,9.76,9.76,9.76,200,9.76
2016-06-03,9.76,9.76,9.76,9.76,000,9.76
2016-06-02,9.76,9.76,9.76,9.76,000,9.76
2016-06-01,9.895,9.895,9.605,9.76,3000,9.76
2016-05-31,9.895,9.895,9.895,9.895,3000,9.895
2016-05-30,9.98,9.98,9.98,9.98,800,9.98

DEBUG:requests.packages.urllib3.connectionpool:Starting new HTTPS connection (1): ichart.finance.yahoo.com
DEBUG:requests.packages.urllib3.connectionpool:https://ichart.finance.yahoo.com:443 "GET /table.csv?e=12&d=2&f=2017&g=d&b=09&a=2&c=2015&ignore=.csv&s=INW.MI HTTP/1.1" 200 None
INFO:root:https://ichart.finance.yahoo.com/table.csv?e=12&d=2&f=2017&g=d&b=09&a=2&c=2015&ignore=.csv&s=INW.MI
INFO:root:Date,Open,High,Low,Close,Volume,Adj Close
2017-03-10,4.586,4.644,4.568,4.63,532700,4.63
2017-03-09,4.47,4.60,4.46,4.60,474100,4.60
2017-03-08,4.41,4.50,4.32,4.494,948500,4.494
2017-03-07,4.29,4.458,4.274,4.392,860000,4.392
2017-03-06,4.316,4.316,4.27,4.27,226900,4.27
2017-03-03,4.304,4.33,4.282,4.282,528400,4.282
2017-03-02,4.298,4.312,4.266,4.308,443700,4.308
2017-03-01,4.26,4.298,4.26,4.26,567200,4.26
2017-02-28,4.25,4.298,4.25,4.26,620000,4.26
2017-02-27,4.34,4.34,4.258,4.26,575900,4.26
2017-02-24,4.496,4.496,4.24,4.308,475100,4.308
2017-02-23,4.48,4.482,4.37,4.404,375300,4.404
2017-02-22,4.408,4.446,4.374,4.446,227300,4.446
2017-02-21,4.404,4.45,4.354,4.358,401700,4.358
2017-02-20,4.356,4.446,4.356,4.446,254800,4.446
2017-02-17,4.356,4.464,4.356,4.38,357900,4.38
2017-02-16,4.50,4.508,4.412,4.444,301500,4.444
2017-02-15,4.48,4.506,4.458,4.506,781200,4.506
2017-02-14,4.394,4.482,4.394,4.482,409800,4.482
2017-02-13,4.452,4.48,4.388,4.42,257800,4.42
2017-02-10,4.506,4.512,4.374,4.444,1094000,4.444
2017-02-09,4.368,4.518,4.35,4.51,901000,4.51
2017-02-08,4.35,4.40,4.30,4.38,554800,4.38
2017-02-07,4.328,4.358,4.258,4.30,271400,4.30
2017-02-06,4.35,4.378,4.322,4.348,155000,4.348
2017-02-03,4.36,4.384,4.336,4.384,977600,4.384
2017-02-02,4.448,4.448,4.322,4.378,170900,4.378
2017-02-01,4.392,4.414,4.338,4.398,300600,4.398
2017-01-31,4.352,4.418,4.12,4.398,432900,4.398
2017-01-30,4.356,4.438,4.348,4.37,242500,4.37
2017-01-27,4.326,4.388,4.326,4.386,132200,4.386
2017-01-26,4.35,4.422,4.316,4.36,246500,4.36
2017-01-25,4.442,4.442,4.328,4.35,194900,4.35
2017-01-24,4.382,4.392,4.34,4.388,352200,4.388
2017-01-23,4.49,4.514,4.382,4.426,239500,4.426
2017-01-20,4.50,4.506,4.424,4.498,135200,4.498
2017-01-19,4.424,4.50,4.424,4.48,414300,4.48
2017-01-18,4.57,4.57,4.466,4.55,342000,4.55
2017-01-17,4.526,4.526,4.47,4.51,270800,4.51
2017-01-16,4.51,4.566,4.454,4.53,394600,4.53
2017-01-13,4.448,4.55,4.448,4.542,684300,4.542
2017-01-12,4.49,4.508,4.424,4.494,332800,4.494
2017-01-11,4.42,4.48,4.42,4.466,251600,4.466
2017-01-10,4.478,4.478,4.422,4.458,316300,4.458
2017-01-09,4.488,4.488,4.42,4.48,176200,4.48
2017-01-06,4.422,4.488,4.422,4.48,170400,4.48
2017-01-05,4.45,4.468,4.426,4.448,109100,4.448
2017-01-04,4.436,4.458,4.404,4.458,366600,4.458
2017-01-03,4.372,4.45,4.372,4.444,398300,4.444
2017-01-02,4.432,4.432,4.356,4.374,225200,4.374
2016-12-30,4.402,4.402,4.402,4.402,178600,4.402
2016-12-29,4.32,4.398,4.32,4.37,92300,4.37
2016-12-28,4.382,4.39,4.33,4.34,137800,4.34
2016-12-27,4.376,4.41,4.354,4.376,162600,4.376
2016-12-26,4.366,4.366,4.366,4.366,000,4.366
2016-12-23,4.328,4.396,4.314,4.366,147100,4.366
2016-12-22,4.404,4.418,4.35,4.386,333100,4.386
2016-12-21,4.342,4.42,4.31,4.382,627700,4.382
2016-12-20,4.248,4.36,4.23,4.30,1267400,4.30
2016-12-19,4.114,4.23,4.114,4.168,1142300,4.168
2016-12-16,4.148,4.188,4.086,4.12,320600,4.12
2016-12-15,4.112,4.18,4.022,4.128,997800,4.128
2016-12-14,4.092,4.168,4.092,4.094,879700,4.094
2016-12-13,4.044,4.184,4.044,4.12,495300,4.12
2016-12-12,4.064,4.118,4.044,4.054,380000,4.054
2016-12-09,4.058,4.12,4.046,4.11,386100,4.11
2016-12-08,4.108,4.14,4.018,4.102,221800,4.102
2016-12-07,3.982,4.138,3.95,4.10,717100,4.10
2016-12-06,3.932,4.00,3.88,3.982,427400,3.982
2016-12-05,3.946,3.964,3.876,3.914,501000,3.914
2016-12-02,3.948,3.974,3.906,3.906,552000,3.906
2016-12-01,4.002,4.002,3.90,3.946,336200,3.946
2016-11-30,3.942,4.05,3.942,4.002,396300,4.002
2016-11-29,3.94,3.984,3.902,3.96,694500,3.96
2016-11-28,3.968,4.008,3.946,3.946,162400,3.946
2016-11-25,4.018,4.056,3.988,4.04,216700,4.04
2016-11-24,3.99,4.084,3.982,4.032,712700,4.032
2016-11-23,4.102,4.102,3.992,4.00,576600,4.00
2016-11-22,4.058,4.102,4.026,4.026,294200,4.026
2016-11-21,4.054,4.136,4.018,4.044,655800,4.044
2016-11-18,4.088,4.142,4.024,4.108,614600,4.108
2016-11-17,4.144,4.184,4.082,4.092,371300,4.092
2016-11-16,4.096,4.19,4.072,4.19,498200,4.19
2016-11-15,4.018,4.144,4.004,4.144,327200,4.144
2016-11-14,4.032,4.092,3.992,4.066,383600,4.066
2016-11-11,4.002,4.144,4.002,4.05,335900,4.05
2016-11-10,4.158,4.17,4.01,4.07,1826600,4.07
2016-11-09,4.14,4.236,4.10,4.236,387800,4.236
2016-11-08,4.228,4.248,4.20,4.222,207800,4.222
2016-11-07,4.22,4.28,4.162,4.20,344400,4.20
2016-11-04,4.186,4.258,4.102,4.148,414400,4.148
2016-11-03,4.31,4.40,4.184,4.20,1710900,4.20
2016-11-02,4.25,4.296,4.20,4.20,322100,4.20
2016-11-01,4.274,4.30,4.23,4.278,288400,4.278
2016-10-31,4.244,4.31,4.182,4.31,295500,4.31
2016-10-28,4.23,4.28,4.21,4.246,222100,4.246
2016-10-27,4.258,4.306,4.22,4.22,293600,4.22
2016-10-26,4.282,4.344,4.26,4.28,180000,4.28
2016-10-25,4.308,4.312,4.262,4.308,333400,4.308
2016-10-24,4.296,4.36,4.27,4.30,255200,4.30
2016-10-21,4.30,4.332,4.272,4.332,440100,4.332
2016-10-20,4.312,4.33,4.262,4.316,308800,4.316
2016-10-19,4.30,4.326,4.194,4.30,465800,4.30
2016-10-18,4.198,4.232,4.172,4.224,508600,4.224
2016-10-17,4.206,4.246,4.15,4.15,352500,4.15
2016-10-14,4.158,4.208,4.13,4.194,198100,4.194
2016-10-13,4.152,4.16,4.102,4.14,291100,4.14
2016-10-12,4.17,4.198,4.11,4.166,299300,4.166
2016-10-11,4.20,4.262,4.16,4.184,241000,4.184
2016-10-10,4.184,4.216,4.16,4.186,266900,4.186
2016-10-07,4.272,4.272,4.152,4.152,399100,4.152
2016-10-06,4.31,4.326,4.248,4.248,236200,4.248
2016-10-05,4.344,4.354,4.31,4.34,340600,4.34
2016-10-04,4.42,4.42,4.354,4.362,182300,4.362
2016-10-03,4.342,4.41,4.334,4.41,396500,4.41
2016-09-30,4.40,4.40,4.362,4.378,533100,4.378
2016-09-29,4.422,4.472,4.386,4.416,768700,4.416
2016-09-28,4.408,4.434,4.37,4.39,299100,4.39
2016-09-27,4.448,4.448,4.374,4.376,211400,4.376
2016-09-26,4.432,4.438,4.372,4.41,218600,4.41
2016-09-23,4.45,4.476,4.42,4.43,222900,4.43
2016-09-22,4.494,4.506,4.436,4.452,613600,4.452
2016-09-21,4.532,4.532,4.434,4.488,209900,4.488
2016-09-20,4.472,4.51,4.442,4.468,235400,4.468
2016-09-19,4.536,4.54,4.468,4.47,171600,4.47
2016-09-16,4.558,4.564,4.466,4.51,509900,4.51
2016-09-15,4.53,4.57,4.46,4.554,426700,4.554
2016-09-14,4.53,4.578,4.44,4.534,348500,4.534
2016-09-13,4.58,4.72,4.488,4.548,817200,4.548
2016-09-12,4.586,4.59,4.484,4.566,442900,4.566
2016-09-09,4.646,4.646,4.586,4.64,663200,4.64
2016-09-08,4.588,4.73,4.586,4.646,1084000,4.646
2016-09-07,4.588,4.59,4.538,4.56,296300,4.56
2016-09-06,4.52,4.594,4.502,4.554,542000,4.554
2016-09-05,4.55,4.582,4.492,4.514,321600,4.514
2016-09-02,4.528,4.62,4.448,4.55,1147900,4.55
2016-09-01,4.35,4.60,4.346,4.532,1356400,4.532
2016-08-31,4.378,4.40,4.242,4.38,311000,4.38
2016-08-30,4.262,4.35,4.262,4.304,215300,4.304
2016-08-29,4.346,4.346,4.234,4.338,143100,4.338
2016-08-26,4.338,4.358,4.24,4.282,263100,4.282
2016-08-25,4.41,4.44,4.332,4.354,388700,4.354
2016-08-24,4.288,4.406,4.234,4.406,178000,4.406
2016-08-23,4.308,4.38,4.202,4.282,378700,4.282
2016-08-22,4.27,4.322,4.236,4.286,207000,4.286
2016-08-19,4.292,4.292,4.236,4.27,314500,4.27
2016-08-18,4.27,4.30,4.238,4.292,166800,4.292
2016-08-17,4.31,4.31,4.232,4.29,174400,4.29
2016-08-16,4.348,4.394,4.288,4.288,252900,4.288
2016-08-15,4.372,4.372,4.372,4.372,000,4.372
2016-08-12,4.434,4.434,4.352,4.372,283700,4.372
2016-08-11,4.32,4.456,4.32,4.40,178000,4.40
2016-08-10,4.46,4.48,4.32,4.45,658400,4.45
2016-08-09,4.45,4.476,4.43,4.466,141500,4.466
2016-08-08,4.41,4.45,4.386,4.45,188800,4.45
2016-08-05,4.40,4.458,4.386,4.44,133400,4.44
2016-08-04,4.43,4.452,4.378,4.382,189500,4.382
2016-08-03,4.412,4.454,4.37,4.406,381600,4.406
2016-08-02,4.47,4.47,4.388,4.462,905500,4.462
2016-08-01,4.51,4.51,4.426,4.452,468700,4.452
2016-07-29,4.466,4.494,4.446,4.472,216500,4.472
2016-07-28,4.50,4.502,4.43,4.482,310400,4.482
2016-07-27,4.318,4.55,4.316,4.498,1473100,4.498
2016-07-26,4.234,4.318,4.20,4.282,1142500,4.282
2016-07-25,4.342,4.392,4.258,4.29,318600,4.29
2016-07-22,4.266,4.34,4.266,4.326,259500,4.326
2016-07-21,4.35,4.35,4.242,4.306,264300,4.306
2016-07-20,4.318,4.39,4.312,4.33,513800,4.33
2016-07-19,4.352,4.37,4.30,4.30,730400,4.30
2016-07-18,4.33,4.41,4.312,4.352,870700,4.352
2016-07-15,4.36,4.36,4.284,4.30,421300,4.30
2016-07-14,4.372,4.378,4.316,4.36,608100,4.36
2016-07-13,4.304,4.382,4.28,4.312,637700,4.312
2016-07-12,4.264,4.36,4.25,4.288,781900,4.288
2016-07-11,4.218,4.27,4.218,4.26,501100,4.26
2016-07-08,4.156,4.234,4.122,4.216,654700,4.216
2016-07-07,4.05,4.20,4.044,4.174,528200,4.174
2016-07-06,4.00,4.10,3.984,4.072,2734800,4.072
2016-07-05,4.082,4.082,3.974,4.02,1819600,4.02
2016-07-04,3.99,4.092,3.904,4.042,1220400,4.042
2016-07-01,3.99,4.004,3.87,3.962,1216300,3.962
2016-06-30,3.862,4.07,3.846,3.964,3173100,3.964
2016-06-29,3.85,3.896,3.824,3.854,781600,3.854
2016-06-28,3.762,3.84,3.706,3.792,1699400,3.792
2016-06-27,3.85,3.87,3.692,3.70,637600,3.70
2016-06-24,3.75,3.96,3.742,3.858,850700,3.858
2016-06-23,4.046,4.148,4.046,4.126,205000,4.126
2016-06-22,4.166,4.166,4.064,4.078,360100,4.078
2016-06-21,4.20,4.23,4.156,4.156,336500,4.156
2016-06-20,4.114,4.33,4.114,4.23,1800300,4.23
2016-06-17,3.982,4.094,3.972,4.08,1145600,4.08
2016-06-16,4.10,4.122,3.914,3.97,877500,3.97
2016-06-15,4.20,4.20,4.06,4.064,713200,4.064
2016-06-14,4.232,4.236,4.142,4.202,1029800,4.202
2016-06-13,4.258,4.27,4.22,4.252,691200,4.252
2016-06-10,4.326,4.326,4.258,4.272,342100,4.272
2016-06-09,4.28,4.328,4.248,4.302,270600,4.302
2016-06-08,4.308,4.334,4.27,4.276,334200,4.276
2016-06-07,4.282,4.308,4.242,4.308,256000,4.308
2016-06-06,4.30,4.30,4.216,4.262,167700,4.262
2016-06-03,4.254,4.308,4.254,4.282,230000,4.282
2016-06-02,4.35,4.35,4.272,4.272,253200,4.272
2016-06-01,4.348,4.38,4.302,4.346,339200,4.346
2016-05-31,4.23,4.396,4.23,4.35,625400,4.35
2016-05-30,4.26,4.26,4.216,4.222,373100,4.222
2016-05-27,4.23,4.262,4.208,4.24,288700,4.24
2016-05-26,4.242,4.268,4.224,4.23,377300,4.23
2016-05-25,4.266,4.282,4.24,4.25,812000,4.25
2016-05-24,4.26,4.29,4.238,4.29,342600,4.29
2016-05-23,4.248,4.30,4.17,4.284,573000,4.284
